20080123;33.00;35.00;31.33;33.01;18350216;602041088.00
20080124;32.49;32.49;29.71;29.90;8687133;263967184.00
20080125;28.75;30.47;28.03;30.00;6073507;176191104.00
20080128;28.60;29.34;27.00;27.00;4107679;113919088.00
20080129;26.18;27.46;24.80;25.20;3186302;81556880.00
20080130;25.55;26.27;25.13;25.91;2723908;70127536.00
20080131;25.38;28.00;25.38;27.19;3683091;98524376.00
20080201;27.11;27.17;25.10;25.89;3152320;82882880.00
20080204;26.30;28.39;26.30;28.10;2446987;67803424.00
20080205;27.80;30.19;27.55;29.24;2756346;80281104.00
20080213;28.90;30.59;28.08;30.15;2860606;85913104.00
20080215;30.28;31.86;30.28;31.20;3439087;107200104.00
20080218;31.18;31.98;30.68;31.20;2725212;84902496.00
20080219;30.91;31.70;30.80;31.22;1517753;47404464.00
20080220;31.22;32.40;31.00;31.35;1713449;54392040.00
20080221;31.36;31.36;30.31;30.51;1504589;46201448.00
20080222;30.40;30.85;28.85;29.10;1250933;36936616.00
20080225;30.88;31.96;29.10;30.75;1930022;59458388.00
20080226;31.40;31.43;28.70;29.40;1456221;43356036.00
20080227;29.40;30.39;29.11;30.05;790350;23507212.00
20080228;30.00;30.48;29.33;30.24;825746;24641910.00
20080229;30.00;33.26;29.59;33.26;2892275;93403152.00
20080303;33.30;34.75;32.80;33.98;2498181;84464136.00
20080304;33.65;35.50;32.50;32.78;2422039;82361848.00
20080305;32.80;33.50;31.65;33.11;1526777;49399568.00
20080306;32.80;34.00;32.20;32.98;1047063;34570712.00
20080307;32.55;34.20;32.51;32.52;969788;32328000.00
20080310;31.90;32.00;30.49;30.90;1044721;32307374.00
20080311;30.51;31.00;30.00;30.80;460672;14050171.00
20080312;31.06;31.78;28.80;28.91;725355;21724712.00
20080313;28.70;28.70;26.50;27.31;890590;24622496.00
20080314;27.00;28.50;26.68;28.00;379680;10537178.00
20080317;27.80;28.32;26.70;26.80;560591;15245431.00
20080318;26.80;27.66;24.12;24.60;937892;23568884.00
20080319;25.44;26.00;24.61;25.37;690876;17516310.00
20080320;24.80;26.80;24.00;26.40;582420;14739154.00
20080321;26.01;26.80;25.65;26.49;568826;14949345.00
20080324;26.40;27.18;25.20;25.45;455121;12091504.00
20080325;25.41;26.45;24.51;26.17;314319;7989227.00
20080326;27.00;27.30;26.04;26.89;497065;13342262.00
20080327;26.38;26.89;25.16;25.40;388792;10068084.00
20080328;25.00;26.20;24.42;26.10;467600;11783953.00
20080331;25.45;25.45;24.28;24.39;369169;9144018.00
20080401;24.50;24.90;21.95;21.95;702960;15959883.00
20080402;22.03;22.10;19.76;19.77;849355;17399346.00
20080403;19.38;20.50;19.01;20.40;374942;7495911.50
20080407;19.50;21.58;19.30;21.30;580906;12070329.00
20080408;21.04;22.68;20.90;21.75;677098;14791170.00
20080409;21.30;21.90;19.71;19.90;571290;12013973.00
20080410;19.85;20.87;19.52;20.55;332859;6691488.00
20080411;20.87;21.88;20.56;21.88;487438;10379494.00
20080414;21.19;21.49;19.90;20.32;419866;8677274.00
20080415;19.89;20.02;18.50;20.01;562668;10893476.00
20080416;19.90;20.05;19.13;19.38;218674;4284826.00
20080417;19.10;19.70;17.80;17.97;463586;8618434.00
20080418;17.90;17.90;16.45;16.54;525347;8882843.00
20080421;18.18;18.18;16.55;16.65;599291;10283768.00
20080422;16.60;16.60;15.25;16.50;658057;10577378.00
20080423;15.97;18.15;14.85;18.15;5867536;96395720.00
20080424;19.20;19.97;19.10;19.97;5858359;115651640.00
20080425;19.70;21.35;19.29;20.10;4619587;94033640.00
20080428;19.62;21.01;19.50;20.90;4659599;94861368.00
20080429;20.78;21.50;20.30;20.81;2906304;60819792.00
20080430;20.82;21.95;20.82;21.78;3119186;67001292.00
20080506;22.38;23.10;21.81;21.81;3539235;79177064.00
20080507;21.50;22.08;20.18;20.18;2538423;53425824.00
20080508;20.08;21.40;19.97;21.35;1757802;36504372.00
20080509;21.50;21.97;20.82;21.43;1972499;42092860.00
20080512;20.80;22.79;20.61;22.36;2147131;47051940.00
20080513;21.46;22.38;21.20;21.70;2035313;44243808.00
20080514;21.70;23.30;21.44;22.71;1837182;41688032.00
20080515;22.70;22.96;21.76;21.78;1333833;29840200.00
20080516;21.70;22.18;20.69;21.15;1453561;30940892.00
20080519;21.14;21.60;20.80;21.32;834918;17761978.00
20080520;21.45;21.49;19.36;19.50;1123499;23026150.00
20080521;19.00;19.90;18.30;19.71;1521502;28767240.00
20080522;19.12;19.69;18.90;18.95;1047188;20124554.00
20080526;18.95;18.95;17.95;18.03;841722;15362953.00
20080527;17.58;18.29;17.58;18.00;630609;11311552.00
20080528;18.16;18.90;18.04;18.55;748505;13842099.00
20080529;18.50;18.88;18.29;18.30;657690;12221297.00
20080530;18.18;18.63;18.03;18.36;514864;9417263.00
20080602;18.08;18.94;17.93;18.80;547375;10155866.00
20080603;18.80;19.18;18.65;18.80;533838;10080963.00
20080604;18.66;19.10;18.40;18.85;632376;11847466.00
20080605;18.78;18.84;18.11;18.44;805480;14832133.00
20080606;18.58;19.47;18.42;19.00;992653;18886468.00
20080610;18.00;18.28;17.10;17.10;738800;12964361.00
20080611;16.60;16.90;15.92;16.06;832820;13504273.00
20080612;16.03;16.29;15.70;16.05;710742;11358880.00
20080613;16.29;16.65;16.00;16.20;984605;16100862.00
20080616;16.18;16.29;15.18;15.62;608260;9577054.00
20080617;15.70;17.18;15.68;16.36;2122279;35543536.00
20080618;15.89;17.50;15.18;17.22;2068301;34349880.00
20080619;16.75;17.00;15.50;15.50;1458451;23609176.00
20080620;15.55;16.36;14.50;15.35;1272167;19727486.00
20080623;15.00;15.18;14.15;14.23;901790;13191569.00
20080624;14.49;15.15;14.06;14.94;805204;11771883.00
20080625;15.00;15.65;14.63;15.59;910681;13946286.00
20080626;15.40;16.24;15.35;15.88;1061555;16648132.00
20080627;15.39;15.39;14.29;14.44;1183185;17430572.00
20080630;14.44;14.77;14.01;14.46;642420;9195295.00
20080701;14.57;14.88;14.30;14.65;678151;9898447.00
20080702;14.65;15.10;14.54;14.80;630175;9347188.00
20080703;14.53;15.78;14.15;15.60;1191361;18245146.00
20080704;15.36;15.90;15.08;15.29;720544;11155751.00
20080707;15.40;16.30;15.40;16.23;1351865;21692802.00
20080708;16.39;16.80;16.25;16.65;1526798;25261906.00
20080709;16.29;17.08;16.29;16.90;1340029;22593882.00
20080710;16.70;16.95;16.38;16.38;1026841;17091668.00
20080711;16.40;16.58;15.92;16.11;875486;14090914.00
20080714;15.98;16.60;15.90;16.47;711336;11660529.00
20080715;16.41;16.88;15.82;15.88;647264;10525944.00
20080716;15.65;15.88;14.52;14.96;718705;10917701.00
20080717;15.12;15.49;14.80;14.90;447340;6770652.50
20080718;14.95;16.18;14.70;15.73;565428;8609831.00
20080721;15.64;16.39;15.50;16.30;765847;12243996.00
20080722;16.11;16.44;16.00;16.31;588565;9559739.00
20080723;16.47;16.76;16.02;16.02;598724;9762294.00
20080724;16.12;16.60;16.12;16.45;638663;10462707.00
20080725;16.39;16.69;16.13;16.50;1032904;16941582.00
20080728;16.50;16.97;16.50;16.74;951791;15943669.00
20080729;16.60;16.75;16.30;16.46;796585;13143280.00
20080730;16.51;16.72;16.21;16.26;527711;8676715.00
20080731;16.31;16.32;15.50;15.55;602572;9597003.00
20080801;15.56;15.98;15.30;15.81;482712;7556552.50
20080804;15.62;15.85;15.30;15.35;388773;6051115.50
20080805;15.50;15.50;14.92;14.96;343769;5215834.50
20080806;15.23;15.37;14.85;15.06;294124;4432404.00
20080807;15.11;15.50;15.03;15.38;264447;4019983.50
20080808;15.51;15.51;14.02;14.16;474780;7023300.00
20080811;14.16;14.30;12.92;13.03;692510;9213880.00
20080812;13.03;13.19;12.81;13.00;232854;3027404.75
20080813;12.83;13.18;12.54;12.95;370910;4739063.00
20080814;12.90;13.04;12.75;12.84;227599;2933689.25
20080815;12.71;13.07;12.71;12.88;203881;2629564.00
20080818;12.99;13.05;12.02;12.02;348950;4288977.00
20080820;12.04;13.20;12.04;13.08;704375;8980505.00
20080821;12.88;13.15;12.40;12.43;503843;6403869.00
20080822;12.40;12.40;11.80;12.14;302232;3650998.50
20080825;12.15;12.38;11.89;12.10;246293;2995143.25
20080826;12.02;12.02;11.18;11.25;412421;4754047.50
20080827;11.25;11.57;10.51;10.95;427925;4673519.50
20080828;10.83;11.39;10.64;11.30;426801;4733711.50
20080829;11.35;11.75;11.20;11.63;405310;4667865.50
20080901;11.36;11.53;10.90;10.91;286627;3175107.50
20080902;10.80;11.17;10.72;10.98;122227;1340398.50
20080903;10.87;11.15;10.70;10.90;231503;2505516.50
20080904;10.90;11.31;10.89;11.20;237689;2637641.75
20080905;11.00;11.06;10.70;10.86;314616;3424848.50
20080908;10.93;10.93;10.50;10.60;395110;4210380.00
20080909;10.77;11.08;10.55;11.08;233230;2528628.25
20080910;11.00;11.46;10.86;11.04;537730;6003207.00
20080911;10.98;10.98;10.60;10.75;341468;3676606.25
20080912;10.60;11.21;10.60;11.00;214543;2360872.75
20080916;11.09;11.16;10.78;10.92;340529;3735793.00
20080917;10.92;11.09;10.86;10.90;271982;2987096.00
20080918;10.83;10.83;9.81;10.12;779459;7820892.00
20080919;11.07;11.13;10.70;11.13;1358357;15073353.00
20080922;11.49;12.23;11.09;11.52;2399184;27834690.00
20080923;11.22;11.22;10.37;10.38;905768;9766668.00
20080924;10.16;10.45;10.07;10.42;346499;3549327.25
20080925;10.40;10.88;10.30;10.66;556826;5946591.00
20080926;10.67;10.87;10.20;10.47;565783;5965027.00
