20080520;48.50;49.70;42.00;42.01;9918108;459282336.00
20080521;44.00;46.21;43.60;46.21;3883133;174170944.00
20080522;45.50;47.54;45.36;46.78;3094864;144697552.00
20080523;46.10;47.20;44.00;44.00;2007746;91856112.00
20080526;42.70;44.82;41.30;41.88;1083321;45973304.00
20080527;42.00;43.38;41.38;42.58;648209;27516446.00
20080528;42.10;43.75;41.80;43.60;550596;23491652.00
20080529;43.60;47.70;43.55;46.10;1289680;59265056.00
20080530;46.10;48.50;46.00;46.59;853755;40384352.00
20080602;46.60;48.20;46.00;47.90;540688;25675906.00
20080603;47.84;51.75;47.66;50.20;1021757;51115192.00
20080604;50.20;50.93;48.57;50.00;573678;28348922.00
20080605;49.10;52.43;49.10;49.83;579266;29343936.00
20080606;49.56;51.27;49.56;51.25;473614;23819092.00
20080610;50.00;50.68;46.13;47.33;953633;45911140.00
20080611;47.01;48.00;44.71;45.40;969507;44719168.00
20080612;45.00;45.86;43.50;45.32;396987;17756636.00
20080613;45.36;46.97;43.70;44.33;435781;19658198.00
20080616;44.99;44.99;39.90;39.91;1467274;60405932.00
20080617;39.18;40.48;37.01;37.90;562233;21477402.00
20080618;37.90;40.81;37.00;40.40;551736;21704182.00
20080619;39.61;40.30;36.36;36.36;670035;24936378.00
20080620;36.36;39.00;34.08;37.60;391202;14515671.00
20080623;36.00;38.00;35.52;36.88;134596;4958124.50
20080624;36.18;38.40;36.18;38.39;171903;6528983.00
20080625;38.01;39.94;38.01;39.53;260496;10228699.00
20080627;37.00;38.31;35.70;36.27;330186;12187952.00
20080630;35.90;36.22;34.61;36.00;153684;5440340.00
20080701;35.98;36.76;35.25;36.21;91234;3269590.75
20080702;36.40;36.76;35.75;36.70;110411;4026764.00
20080703;36.15;39.45;35.10;38.40;196983;7490890.00
20080704;37.82;38.85;37.51;38.38;94308;3605669.00
20080707;38.58;39.78;37.82;39.42;195465;7667272.50
20080708;39.70;40.40;38.80;40.00;352753;14092043.00
20080709;40.12;41.00;39.41;40.51;193841;7786677.50
20080710;39.61;41.28;39.19;39.88;321251;12920854.00
20080711;39.78;40.00;39.11;39.60;154695;6128946.50
20080714;39.50;40.08;38.98;39.77;67516;2677505.00
20080715;39.77;40.00;38.00;38.99;171296;6651866.50
20080716;38.76;38.76;35.78;36.50;281620;10328674.00
20080717;37.01;37.39;35.53;36.35;279090;10194244.00
20080718;36.01;36.98;35.33;36.85;247708;8984289.00
20080721;36.20;38.50;35.90;38.10;231165;8478895.00
20080722;37.88;38.25;37.10;37.96;120739;4576309.50
20080723;37.56;38.33;37.20;37.20;86430;3252217.75
20080724;37.21;39.50;37.21;39.00;315025;12186533.00
20080725;38.10;39.15;38.00;38.99;133414;5158427.00
20080728;39.10;40.69;38.73;40.65;533346;21365594.00
20080729;40.38;41.80;39.44;41.78;407812;16681341.00
20080730;41.69;42.18;40.80;41.70;247178;10259938.00
20080731;41.02;41.80;39.61;40.00;186250;7529114.00
20080801;39.62;41.30;39.50;40.48;188778;7640212.50
20080804;40.06;40.64;39.55;39.55;117784;4723548.00
20080805;39.56;40.00;38.71;39.28;130070;5080710.00
20080806;39.08;39.64;37.99;39.28;137369;5298369.50
20080807;38.98;39.30;38.00;38.91;128168;4953475.00
20080808;38.99;39.25;37.00;37.00;120628;4591839.50
20080811;37.22;37.87;35.71;36.40;122020;4431732.50
20080812;36.00;37.20;35.00;37.20;302428;10974910.00
20080813;36.98;38.20;36.09;37.70;151443;5668279.00
20080814;37.68;38.17;36.71;38.08;121726;4581619.00
20080815;37.90;38.36;37.80;38.00;124996;4752390.00
20080818;37.33;38.02;36.00;36.00;63739;2331333.00
